DEPARTURES_PERFORMED,SEATS,PASSENGERS,ORIGIN,DEST,YEAR,QUARTER
1.00,186.00,96.00,CRP,DEN,2025,4
1.00,186.00,96.00,DFW,ORF,2025,3
1.00,186.00,97.00,GGG,RNO,2025,1
1.00,186.00,97.00,IFP,GGG,2025,3
1.00,186.00,97.00,MFE,RNO,2025,4
1.00,186.00,97.00,RNO,GGG,2025,1
1.00,186.00,98.00,DEN,CRP,2025,4
1.00,186.00,98.00,LAS,SAT,2025,4
1.00,186.00,98.00,OAK,SAT,2025,3
1.00,186.00,99.00,DEN,SAT,2025,3
1.00,186.00,99.00,GGG,IFP,2025,3
1.00,186.00,99.00,IAH,CVG,2025,3
1.00,186.00,99.00,IFP,LBB,2025,4
1.00,186.00,99.00,SAT,IFP,2025,4
1.00,186.00,100.00,DFW,IND,2025,2
1.00,186.00,100.00,IAH,ATL,2025,1
1.00,186.00,100.00,IFP,SJT,2025,1
1.00,186.00,100.00,LBB,IFP,2025,4
1.00,186.00,100.00,OAK,AUS,2025,4
1.00,186.00,101.00,IFP,GGG,2025,1
1.00,186.00,101.00,SAT,BFI,2025,3
1.00,186.00,102.00,BFI,SAT,2025,3
1.00,186.00,102.00,DFW,BOS,2025,1
1.00,186.00,102.00,IFP,GRK,2025,2
1.00,186.00,102.00,RNO,LBB,2025,4
1.00,186.00,104.00,GRK,IFP,2025,2
1.00,186.00,104.00,LBB,RNO,2025,4
1.00,186.00,105.00,AUS,GNV,2025,4
1.00,186.00,105.00,AUS,OAK,2025,4
1.00,186.00,105.00,AUS,OGG,2025,4
1.00,186.00,105.00,CAK,HOU,2025,1
1.00,186.00,105.00,ELP,IFP,2025,1
1.00,186.00,105.00,IFP,ELP,2025,1
1.00,186.00,105.00,IFP,MFE,2025,1
1.00,186.00,105.00,MFE,IFP,2025,1
1.00,186.00,106.00,AUS,MSP,2025,1
1.00,186.00,106.00,DFW,SJU,2025,1
1.00,186.00,106.00,FLL,DAL,2025,2
1.00,186.00,106.00,IFP,LBB,2025,3
1.00,186.00,106.00,PDX,DFW,2025,1
1.00,186.00,107.00,AUS,LEX,2025,4
1.00,186.00,107.00,DFW,BOS,2025,1
1.00,186.00,107.00,GGG,RNO,2025,2
1.00,186.00,107.00,RNO,ELP,2025,4
1.00,186.00,107.00,RNO,GGG,2025,2
1.00,186.00,107.00,SJT,IFP,2025,3
1.00,186.00,108.00,DFW,CLE,2025,3
1.00,186.00,108.00,DFW,ORF,2025,2
1.00,186.00,108.00,SDF,FTW,2025,1
1.00,186.00,109.00,AUS,CMH,2025,3
1.00,186.00,109.00,ICT,SAT,2025,1
1.00,186.00,109.00,SAN,AUS,2025,3
1.00,186.00,109.00,SAT,ICT,2025,1
1.00,186.00,110.00,DFW,STL,2025,3
1.00,186.00,110.00,IFP,MFE,2025,3
1.00,186.00,110.00,PHX,AUS,2025,4
1.00,186.00,111.00,AUS,DEN,2025,4
1.00,186.00,111.00,CMH,AUS,2025,3
1.00,186.00,111.00,IFP,MFE,2025,2
1.00,186.00,111.00,MSP,AUS,2025,4
1.00,186.00,112.00,CLT,DFW,2025,4
1.00,186.00,112.00,IND,DFW,2025,2
1.00,186.00,112.00,SAT,TYS,2025,4
1.00,186.00,113.00,AUS,GTR,2025,4
1.00,186.00,113.00,BOS,DFW,2025,1
1.00,186.00,113.00,MFE,IFP,2025,2
1.00,186.00,113.00,MFE,IFP,2025,3
1.00,186.00,113.00,TYS,SAT,2025,4
1.00,186.00,114.00,CLT,IAH,2025,1
1.00,186.00,114.00,DFW,CHS,2025,4
1.00,186.00,114.00,LAS,IAH,2025,1
1.00,186.00,114.00,SAT,LAS,2025,4
1.00,186.00,115.00,DFW,PHX,2025,4
1.00,186.00,115.00,PHL,DFW,2025,1
1.00,186.00,115.00,RDU,DFW,2025,3
1.00,186.00,116.00,AUS,ORD,2025,3
1.00,186.00,116.00,IAH,RDU,2025,1
1.00,186.00,117.00,ABI,LEX,2025,4
1.00,186.00,117.00,AUS,DFW,2025,3
1.00,186.00,117.00,CRP,RNO,2025,2
1.00,186.00,117.00,GRK,IND,2025,2
1.00,186.00,117.00,HOU,LEX,2025,3
1.00,186.00,117.00,IFP,SJT,2025,3
1.00,186.00,117.00,IFP,SJT,2025,4
1.00,186.00,117.00,LEX,HOU,2025,3
1.00,186.00,117.00,MFE,GPT,2025,4
1.00,186.00,117.00,SJT,IFP,2025,3
1.00,186.00,117.00,SJT,IFP,2025,4
1.00,186.00,118.00,DFW,RDU,2025,3
1.00,186.00,118.00,RNO,CRP,2025,2
1.00,186.00,119.00,AUS,AHN,2025,4
1.00,186.00,119.00,HRL,IFP,2025,3
1.00,186.00,119.00,IFP,HRL,2025,3
1.00,186.00,119.00,LEX,ABI,2025,4
1.00,186.00,119.00,PHL,IAH,2025,4
1.00,186.00,120.00,CDC,ABI,2025,4
1.00,186.00,120.00,DFW,SAN,2025,3
1.00,186.00,120.00,GPT,MFE,2025,2
1.00,186.00,121.00,ABI,SGU,2025,4
1.00,186.00,121.00,AUS,PHL,2025,4
1.00,186.00,121.00,CLE,DFW,2025,2
1.00,186.00,121.00,CLL,DEN,2025,1
1.00,186.00,121.00,ELP,LAS,2025,4
1.00,186.00,121.00,HOU,LIT,2025,4
1.00,186.00,121.00,MAF,GPT,2025,4
1.00,186.00,122.00,DFW,JAX,2025,3
1.00,186.00,122.00,DFW,STL,2025,1
1.00,186.00,122.00,ELP,PAH,2025,3
1.00,186.00,122.00,GPT,MAF,2025,4
1.00,186.00,122.00,LAS,DFW,2025,3
1.00,186.00,122.00,PAH,ELP,2025,3
1.00,186.00,122.00,SAT,DEN,2025,4
1.00,186.00,122.00,SAT,PHX,2025,4
1.00,186.00,123.00,DEN,AUS,2025,2
1.00,186.00,123.00,DFW,MSP,2025,2
1.00,186.00,123.00,LAS,IAH,2025,2
1.00,186.00,123.00,MAF,RNO,2025,4
1.00,186.00,123.00,RNO,MAF,2025,4
1.00,186.00,124.00,ABI,ATL,2025,4
1.00,186.00,124.00,DFW,IND,2025,2
1.00,186.00,124.00,HOU,OAK,2025,3
1.00,186.00,124.00,STL,DFW,2025,2
1.00,186.00,125.00,AMA,OMA,2025,4
1.00,186.00,125.00,ATL,ABI,2025,4
1.00,186.00,125.00,GPT,HOU,2025,1
1.00,186.00,125.00,SAT,GPT,2025,1
1.00,186.00,126.00,DAL,BED,2025,4
1.00,186.00,126.00,DFW,CLT,2025,4
1.00,186.00,126.00,MFE,GPT,2025,2
1.00,186.00,126.00,OAK,HOU,2025,3
1.00,186.00,126.00,OMA,AMA,2025,4
1.00,186.00,126.00,SJT,IFP,2025,2
1.00,186.00,127.00,CLE,AUS,2025,4
1.00,186.00,127.00,HOU,GPT,2025,1
1.00,186.00,127.00,IFP,SJT,2025,2
1.00,186.00,128.00,DFW,BNA,2025,4
1.00,186.00,128.00,DFW,MSP,2025,4
1.00,186.00,128.00,DFW,TPA,2025,1
1.00,186.00,128.00,GGG,IFP,2025,1
1.00,186.00,128.00,IAH,MCO,2025,1
1.00,186.00,128.00,IFP,AMA,2025,1
1.00,186.00,128.00,IFP,CRP,2025,2
1.00,186.00,128.00,SAT,LAS,2025,3
1.00,186.00,129.00,CRP,IFP,2025,2
1.00,186.00,129.00,DFW,MIA,2025,3
1.00,186.00,129.00,HOU,PHX,2025,2
1.00,186.00,129.00,LAS,DFW,2025,2
1.00,186.00,129.00,LAS,DFW,2025,3
1.00,186.00,129.00,LEX,AUS,2025,4
1.00,186.00,130.00,SJU,DFW,2025,4
1.00,186.00,131.00,ABI,LIT,2025,4
1.00,186.00,131.00,DTW,DFW,2025,4
1.00,186.00,131.00,ICT,AMA,2025,1
1.00,186.00,131.00,IFP,MFE,2025,3
1.00,186.00,132.00,BED,DAL,2025,4
1.00,186.00,132.00,CLE,DFW,2025,1
1.00,186.00,132.00,DEN,AUS,2025,4
1.00,186.00,132.00,GNV,AUS,2025,4
1.00,186.00,132.00,HOU,OMA,2025,3
1.00,186.00,132.00,MFE,IFP,2025,3
1.00,186.00,132.00,OMA,HOU,2025,3
1.00,186.00,133.00,AUS,IFP,2025,1
1.00,186.00,133.00,DAL,MEM,2025,2
1.00,186.00,133.00,DFW,CVG,2025,3
1.00,186.00,133.00,GPT,HOU,2025,3
1.00,186.00,133.00,GPT,MFE,2025,4
1.00,186.00,133.00,IFP,AUS,2025,1
1.00,186.00,133.00,MEM,DAL,2025,1
1.00,186.00,133.00,MEM,DAL,2025,2
1.00,186.00,133.00,SAN,AUS,2025,4
1.00,186.00,134.00,CLE,DFW,2025,3
1.00,186.00,134.00,CVG,DFW,2025,3
1.00,186.00,134.00,IFP,ACT,2025,3
1.00,186.00,134.00,LIT,ABI,2025,4
1.00,186.00,135.00,ATL,IAH,2025,1
1.00,186.00,135.00,IAH,PHX,2025,2
1.00,186.00,135.00,IFP,DFW,2025,4
1.00,186.00,135.00,MFE,GPT,2025,4
1.00,186.00,135.00,SAT,AFW,2025,4
1.00,186.00,136.00,ACT,IFP,2025,3
1.00,186.00,136.00,AUS,IFP,2025,4
1.00,186.00,136.00,BDL,HOU,2025,4
1.00,186.00,136.00,DFW,CVG,2025,4
1.00,186.00,136.00,IFP,AUS,2025,4
1.00,186.00,136.00,IND,DFW,2025,2
1.00,186.00,136.00,MLU,AUS,2025,4
1.00,186.00,136.00,RNO,MFE,2025,1
1.00,186.00,137.00,GTR,AUS,2025,4
1.00,186.00,137.00,HOU,BAF,2025,4
1.00,186.00,137.00,HOU,HSV,2025,4
1.00,186.00,137.00,HOU,PVD,2025,2
1.00,186.00,137.00,IAH,DFW,2025,1
1.00,186.00,137.00,LAS,IAH,2025,3
1.00,186.00,137.00,MDW,IAH,2025,2
1.00,186.00,138.00,AUS,MLU,2025,4
1.00,186.00,138.00,HOU,GPT,2025,3
1.00,186.00,138.00,PHX,IAH,2025,2
1.00,186.00,139.00,DEN,SAT,2025,4
1.00,186.00,139.00,IFP,MFE,2025,2
1.00,186.00,139.00,MFE,IFP,2025,2
1.00,186.00,139.00,ORF,DFW,2025,3
1.00,186.00,140.00,AFW,SGU,2025,4
1.00,186.00,140.00,GPT,MFE,2025,2
1.00,186.00,140.00,IAD,DFW,2025,4
1.00,186.00,140.00,LAX,DFW,2025,1
1.00,186.00,140.00,ORF,DFW,2025,2
1.00,186.00,140.00,RNO,DFW,2025,4
1.00,186.00,140.00,SGU,AFW,2025,4
1.00,186.00,141.00,AFW,LIT,2025,3
1.00,186.00,141.00,CVG,IAH,2025,4
1.00,186.00,141.00,ELP,LAS,2025,3
1.00,186.00,141.00,FTW,GFK,2025,4
1.00,186.00,141.00,GFK,FTW,2025,4
1.00,186.00,141.00,IFP,SJT,2025,4
1.00,186.00,141.00,LIT,AFW,2025,3
1.00,186.00,141.00,MFE,GPT,2025,2
1.00,186.00,141.00,SAN,AUS,2025,4
1.00,186.00,141.00,SAT,DEN,2025,4
1.00,186.00,141.00,SJT,IFP,2025,4
1.00,186.00,141.00,TPA,IAH,2025,4
1.00,186.00,142.00,DFW,RNO,2025,4
1.00,186.00,142.00,DFW,STL,2025,2
1.00,186.00,142.00,HSV,HOU,2025,4
1.00,186.00,142.00,MAF,RNO,2025,3
1.00,186.00,143.00,AUS,BFM,2025,4
1.00,186.00,143.00,CRP,RNO,2025,1
1.00,186.00,143.00,DFW,SEA,2025,4
1.00,186.00,143.00,ELP,LYH,2025,4
1.00,186.00,143.00,HOU,MSP,2025,1
1.00,186.00,143.00,TPA,DFW,2025,2
1.00,186.00,144.00,AUS,CLE,2025,4
1.00,186.00,144.00,AUS,GPT,2025,2
1.00,186.00,144.00,GPT,AUS,2025,2
1.00,186.00,144.00,LAS,SAT,2025,2
1.00,186.00,144.00,ONT,DFW,2025,2
1.00,186.00,144.00,ONT,IAH,2025,2
1.00,186.00,144.00,RDU,DFW,2025,1
1.00,186.00,144.00,RNO,MAF,2025,3
1.00,186.00,145.00,HOU,DEN,2025,1
1.00,186.00,145.00,SAT,MCO,2025,2
1.00,186.00,146.00,AFW,LEX,2025,4
1.00,186.00,146.00,BFM,AUS,2025,4
1.00,186.00,146.00,CLL,LGU,2025,3
1.00,186.00,146.00,GPT,DFW,2025,1
1.00,186.00,146.00,IFP,MFE,2025,1
1.00,186.00,146.00,LAS,ELP,2025,4
1.00,186.00,146.00,LGU,CLL,2025,3
1.00,186.00,146.00,MFE,IFP,2025,1
1.00,186.00,147.00,GPT,AUS,2025,4
1.00,186.00,147.00,LEX,AFW,2025,4
1.00,186.00,147.00,SAN,AUS,2025,4
1.00,186.00,148.00,DEN,IAH,2025,2
1.00,186.00,148.00,DFW,CVG,2025,3
1.00,186.00,148.00,DFW,GPT,2025,1
1.00,186.00,148.00,GPT,AUS,2025,1
1.00,186.00,148.00,JFK,DFW,2025,3
1.00,186.00,148.00,MLU,ELP,2025,3
1.00,186.00,148.00,MSP,ELP,2025,1
1.00,186.00,148.00,RNO,SAT,2025,4
1.00,186.00,149.00,ATL,AUS,2025,1
1.00,186.00,149.00,AUS,ATL,2025,1
1.00,186.00,149.00,AUS,GPT,2025,1
1.00,186.00,149.00,AUS,GPT,2025,4
1.00,186.00,149.00,AUS,MSY,2025,3
1.00,186.00,149.00,AUS,PIB,2025,4
1.00,186.00,149.00,CRP,RNO,2025,3
1.00,186.00,149.00,DFW,RDU,2025,3
1.00,186.00,149.00,ELP,TYS,2025,4
1.00,186.00,149.00,GPT,CRP,2025,4
1.00,186.00,149.00,RNO,GRK,2025,4
1.00,186.00,149.00,STL,DFW,2025,4
1.00,186.00,150.00,ATL,ELP,2025,4
1.00,186.00,150.00,DAL,SDF,2025,4
1.00,186.00,150.00,ELP,MLU,2025,3
1.00,186.00,150.00,IAH,ELP,2025,4
1.00,186.00,150.00,MSY,AUS,2025,3
1.00,186.00,150.00,SDF,DAL,2025,4
1.00,186.00,151.00,DFW,CLT,2025,1
1.00,186.00,151.00,ELP,BNA,2025,4
1.00,186.00,151.00,IAH,ONT,2025,2
1.00,186.00,151.00,MAF,RNO,2025,1
1.00,186.00,151.00,MSY,SAT,2025,4
1.00,186.00,151.00,PDX,AFW,2025,3
1.00,186.00,151.00,PVD,HOU,2025,2
1.00,186.00,152.00,DFW,RDU,2025,2
1.00,186.00,152.00,GRK,RNO,2025,4
1.00,186.00,152.00,IFP,ABI,2025,1
1.00,186.00,153.00,CRP,GPT,2025,1
1.00,186.00,153.00,CRP,GPT,2025,4
1.00,186.00,153.00,CVG,DFW,2025,4
1.00,186.00,153.00,DEN,SAT,2025,2
1.00,186.00,153.00,DFW,TPA,2025,3
1.00,186.00,153.00,EGE,DFW,2025,1
1.00,186.00,153.00,ELP,ATL,2025,4
1.00,186.00,153.00,GPT,MAF,2025,1
1.00,186.00,153.00,MAF,GPT,2025,1
1.00,186.00,153.00,RNO,CRP,2025,3
1.00,186.00,153.00,SAT,MSY,2025,4
1.00,186.00,153.00,SAT,RDU,2025,2
1.00,186.00,154.00,AHN,AUS,2025,4
1.00,186.00,154.00,AMA,RNO,2025,2
1.00,186.00,154.00,ATL,ELP,2025,4
1.00,186.00,154.00,ATL,IAH,2025,2
1.00,186.00,154.00,AUS,DEN,2025,3
1.00,186.00,154.00,CHO,SAT,2025,4
1.00,186.00,154.00,DEN,IAH,2025,4
1.00,186.00,154.00,DFW,CLE,2025,1
1.00,186.00,154.00,DFW,SEA,2025,1
1.00,186.00,154.00,ELP,ILG,2025,4
1.00,186.00,154.00,ELP,LAS,2025,2
1.00,186.00,154.00,RDU,DFW,2025,1
1.00,186.00,154.00,RNO,AMA,2025,2
1.00,186.00,154.00,SAT,SHD,2025,4
1.00,186.00,155.00,ATL,IAH,2025,4
1.00,186.00,155.00,ELP,ATL,2025,4
1.00,186.00,155.00,ELP,IAH,2025,4
1.00,186.00,155.00,ILG,ELP,2025,4
1.00,186.00,155.00,IND,DFW,2025,1
1.00,186.00,155.00,SAT,RNO,2025,4
1.00,186.00,155.00,TPA,DFW,2025,1
1.00,186.00,156.00,AFW,PDX,2025,3
1.00,186.00,156.00,AUS,LFT,2025,4
1.00,186.00,156.00,BHM,HOU,2025,4
1.00,186.00,156.00,CVG,DFW,2025,3
1.00,186.00,156.00,DAL,MEM,2025,1
1.00,186.00,156.00,DFW,IAD,2025,4
1.00,186.00,156.00,ELP,LGU,2025,3
1.00,186.00,156.00,IFP,LBB,2025,3
1.00,186.00,156.00,LGU,ELP,2025,3
1.00,186.00,156.00,PHX,IAH,2025,3
1.00,186.00,156.00,RNO,ACT,2025,4
1.00,186.00,156.00,SAT,DEN,2025,2
1.00,186.00,156.00,SGF,ELP,2025,4
1.00,186.00,157.00,AUS,MEM,2025,4
1.00,186.00,157.00,ELP,SGF,2025,4
1.00,186.00,157.00,IFP,GRK,2025,2
1.00,186.00,157.00,PIB,AUS,2025,4
1.00,186.00,157.00,RDU,DFW,2025,3
1.00,186.00,157.00,RNO,MAF,2025,2
1.00,186.00,157.00,RNO,SAT,2025,1
1.00,186.00,158.00,ACT,RNO,2025,4
1.00,186.00,158.00,AUS,ORD,2025,1
1.00,186.00,158.00,AVL,GRK,2025,3
1.00,186.00,158.00,CLE,AUS,2025,1
1.00,186.00,158.00,DFW,GPT,2025,3
1.00,186.00,158.00,DFW,RDU,2025,3
1.00,186.00,158.00,GPT,DFW,2025,1
1.00,186.00,158.00,GPT,DFW,2025,3
1.00,186.00,158.00,GRK,AVL,2025,3
1.00,186.00,158.00,IAH,ORD,2025,3
1.00,186.00,158.00,IFP,SAT,2025,3
1.00,186.00,158.00,SAN,DFW,2025,2
1.00,186.00,158.00,SAT,IFP,2025,3
1.00,186.00,159.00,ATL,AUS,2025,1
1.00,186.00,159.00,AUS,CRW,2025,4
1.00,186.00,159.00,AUS,PHX,2025,4
1.00,186.00,159.00,HOU,BHM,2025,4
1.00,186.00,159.00,IAH,ATL,2025,2
1.00,186.00,159.00,IAH,MIA,2025,4
1.00,186.00,159.00,IFP,AMA,2025,2
1.00,186.00,159.00,JFK,DFW,2025,4
1.00,186.00,159.00,LFT,AUS,2025,4
1.00,186.00,159.00,RNO,CRP,2025,4
1.00,186.00,159.00,SAT,IFP,2025,4
1.00,186.00,159.00,SLC,DFW,2025,2
1.00,186.00,159.00,TUL,ELP,2025,3
1.00,186.00,160.00,AUS,ELP,2025,3
1.00,186.00,160.00,BFM,AFW,2025,3
1.00,186.00,160.00,CRP,RNO,2025,4
1.00,186.00,160.00,DFW,GPT,2025,1
1.00,186.00,160.00,ELP,SHV,2025,3
1.00,186.00,160.00,IFP,LBB,2025,2
1.00,186.00,160.00,LAX,IAH,2025,4
1.00,186.00,160.00,LBB,IFP,2025,3
1.00,186.00,160.00,MEM,AUS,2025,4
1.00,186.00,160.00,TPA,SAT,2025,4
1.00,186.00,161.00,AMA,IFP,2025,2
1.00,186.00,161.00,CRP,IFP,2025,4
1.00,186.00,161.00,DFW,ONT,2025,4
1.00,186.00,161.00,GPT,DFW,2025,3
1.00,186.00,161.00,IFP,CRP,2025,4
1.00,186.00,161.00,PHL,AUS,2025,4
1.00,186.00,161.00,PHX,IAH,2025,2
1.00,186.00,161.00,RDU,IAH,2025,4
1.00,186.00,161.00,SAT,RNO,2025,1
1.00,186.00,162.00,ACT,IFP,2025,1
1.00,186.00,162.00,ELP,AUS,2025,3
1.00,186.00,162.00,GPT,GGG,2025,3
1.00,186.00,162.00,GRK,RNO,2025,1
1.00,186.00,162.00,IAH,ORD,2025,3
1.00,186.00,162.00,IAH,TPA,2025,4
1.00,186.00,162.00,IFP,ACT,2025,1
1.00,186.00,162.00,IND,DFW,2025,4
1.00,186.00,162.00,LBB,IFP,2025,2
1.00,186.00,162.00,MAF,RNO,2025,2
1.00,186.00,163.00,AFW,BFM,2025,3
1.00,186.00,163.00,AUS,ATL,2025,3
1.00,186.00,163.00,AUS,PHX,2025,3
1.00,186.00,163.00,DEN,IAH,2025,2
1.00,186.00,163.00,DFW,GPT,2025,3
1.00,186.00,163.00,DFW,IFP,2025,3
1.00,186.00,163.00,DFW,LAS,2025,2
1.00,186.00,163.00,DFW,SEA,2025,4
1.00,186.00,163.00,ELP,TUL,2025,3
1.00,186.00,163.00,GPT,CRP,2025,1
1.00,186.00,163.00,IFP,DFW,2025,3
1.00,186.00,163.00,IFP,HOU,2025,1
1.00,186.00,163.00,IFP,MAF,2025,3
1.00,186.00,163.00,LAX,IAH,2025,3
1.00,186.00,163.00,PBI,HOU,2025,4
1.00,186.00,163.00,RNO,ELP,2025,4
1.00,186.00,163.00,RNO,GRK,2025,1
1.00,186.00,164.00,ACT,IFP,2025,2
1.00,186.00,164.00,BWI,DFW,2025,4
1.00,186.00,164.00,CLT,SAT,2025,4
1.00,186.00,164.00,CRP,GPT,2025,1
1.00,186.00,164.00,DFW,IND,2025,1
1.00,186.00,164.00,GPT,CRP,2025,1
1.00,186.00,164.00,GPT,CRP,2025,2
1.00,186.00,164.00,GPT,MFE,2025,3
1.00,186.00,164.00,GRK,IFP,2025,2
1.00,186.00,164.00,IFP,ACT,2025,2
1.00,186.00,164.00,LAS,IAH,2025,4
1.00,186.00,164.00,MSY,SPS,2025,4
1.00,186.00,164.00,RNO,HOU,2025,4
1.00,186.00,164.00,XNA,AUS,2025,4
1.00,186.00,165.00,AUS,XNA,2025,4
1.00,186.00,165.00,CRP,GPT,2025,1
1.00,186.00,165.00,CRP,GPT,2025,2
1.00,186.00,165.00,DTW,DFW,2025,3
1.00,186.00,165.00,GPT,CRP,2025,2
1.00,186.00,165.00,GPT,CRP,2025,3
1.00,186.00,165.00,GPT,DFW,2025,3
1.00,186.00,165.00,GPT,HOU,2025,2
1.00,186.00,165.00,HOU,RNO,2025,4
1.00,186.00,165.00,HOU,XNA,2025,4
1.00,186.00,165.00,IAH,DEN,2025,2
1.00,186.00,165.00,IFP,ABI,2025,2
1.00,186.00,165.00,MAF,IFP,2025,3
1.00,186.00,165.00,MFE,GPT,2025,1
1.00,186.00,165.00,PHX,AUS,2025,3
1.00,186.00,165.00,SAT,MGM,2025,2
1.00,186.00,165.00,SPS,MSY,2025,4
1.00,186.00,166.00,ABI,RNO,2025,1
1.00,186.00,166.00,ATL,IAH,2025,4
1.00,186.00,166.00,AUS,MCO,2025,2
1.00,186.00,166.00,BHM,ELP,2025,4
1.00,186.00,166.00,BHM,HOU,2025,4
1.00,186.00,166.00,BWI,IAH,2025,4
1.00,186.00,166.00,BZN,GGG,2025,4
1.00,186.00,166.00,CRP,GPT,2025,2
1.00,186.00,166.00,DFW,GPT,2025,3
1.00,186.00,166.00,DFW,PHL,2025,1
1.00,186.00,166.00,GPT,MFE,2025,4
1.00,186.00,166.00,HOU,GPT,2025,1
1.00,186.00,166.00,HOU,PBI,2025,4
1.00,186.00,166.00,IFP,AUS,2025,1
1.00,186.00,166.00,IFP,AUS,2025,2
1.00,186.00,166.00,LAX,DFW,2025,3
1.00,186.00,166.00,MEM,HOU,2025,4
1.00,186.00,166.00,ONT,IAH,2025,4
1.00,186.00,166.00,ORD,AUS,2025,3
1.00,186.00,166.00,RNO,SAT,2025,3
1.00,186.00,166.00,SAT,CLT,2025,4
1.00,186.00,166.00,SAT,TPA,2025,4
1.00,186.00,167.00,ABI,IFP,2025,2
1.00,186.00,167.00,AUS,IFP,2025,1
1.00,186.00,167.00,BNA,DFW,2025,4
1.00,186.00,167.00,CRP,GPT,2025,3
1.00,186.00,167.00,DEN,AUS,2025,3
1.00,186.00,167.00,DFW,ATL,2025,4
1.00,186.00,167.00,DFW,IAD,2025,4
1.00,186.00,167.00,DFW,JFK,2025,4
1.00,186.00,167.00,GGG,GPT,2025,3
1.00,186.00,167.00,GPT,AUS,2025,3
1.00,186.00,167.00,GPT,CRP,2025,2
1.00,186.00,167.00,GPT,CRP,2025,3
1.00,186.00,167.00,GPT,DFW,2025,2
1.00,186.00,167.00,GPT,HOU,2025,3
1.00,186.00,167.00,GPT,MFE,2025,1
1.00,186.00,167.00,HOU,GPT,2025,4
1.00,186.00,167.00,HOU,IFP,2025,1
1.00,186.00,167.00,HTS,AUS,2025,4
1.00,186.00,167.00,IAH,LAX,2025,3
1.00,186.00,167.00,IAH,PHX,2025,4
1.00,186.00,167.00,IFP,AMA,2025,1
1.00,186.00,167.00,IFP,CRP,2025,1
1.00,186.00,167.00,LAX,DFW,2025,3
1.00,186.00,167.00,MFE,GPT,2025,1
1.00,186.00,167.00,MFE,GPT,2025,3
1.00,186.00,167.00,MSP,DFW,2025,4
1.00,186.00,167.00,PHX,DFW,2025,4
1.00,186.00,167.00,RNO,HOU,2025,4
1.00,186.00,167.00,SAT,RNO,2025,3
1.00,186.00,168.00,AUS,RNO,2025,2
1.00,186.00,168.00,CRP,GPT,2025,2
1.00,186.00,168.00,CRP,IFP,2025,1
1.00,186.00,168.00,DEN,ELP,2025,3
1.00,186.00,168.00,DFW,ORD,2025,1
1.00,186.00,168.00,DFW,STL,2025,4
1.00,186.00,168.00,HOU,GPT,2025,3
1.00,186.00,168.00,HOU,MEM,2025,4
1.00,186.00,168.00,HOU,MSP,2025,4
1.00,186.00,168.00,IAH,MDW,2025,2
1.00,186.00,168.00,IFP,GRK,2025,3
1.00,186.00,168.00,MSY,CRP,2025,3
1.00,186.00,168.00,ONT,IAH,2025,2
1.00,186.00,168.00,RNO,ABI,2025,1
1.00,186.00,168.00,RNO,AUS,2025,2
1.00,186.00,168.00,RNO,DFW,2025,1
1.00,186.00,168.00,SAT,DEN,2025,3
1.00,186.00,168.00,SJT,GPT,2025,4
1.00,186.00,169.00,AUS,DEN,2025,3
1.00,186.00,169.00,AUS,LAS,2025,2
1.00,186.00,169.00,CRP,MSY,2025,3
1.00,186.00,169.00,DEN,DFW,2025,2
1.00,186.00,169.00,DFW,GRI,2025,1
1.00,186.00,169.00,DFW,RNO,2025,1
1.00,186.00,169.00,DFW,RST,2025,2
1.00,186.00,169.00,GPT,HOU,2025,3
1.00,186.00,169.00,GRK,IFP,2025,3
1.00,186.00,169.00,IAH,LAX,2025,4
1.00,186.00,169.00,IAH,ONT,2025,4
1.00,186.00,169.00,IFP,SAT,2025,1
1.00,186.00,169.00,MDW,DFW,2025,3
1.00,186.00,169.00,RNO,HOU,2025,2
1.00,186.00,169.00,SAT,PHL,2025,4
1.00,186.00,169.00,SEA,DFW,2025,1
1.00,186.00,169.00,STL,DFW,2025,3
1.00,186.00,170.00,DEN,IAH,2025,2
1.00,186.00,170.00,DFW,GTF,2025,1
1.00,186.00,170.00,DFW,JFK,2025,3
1.00,186.00,170.00,DFW,LAX,2025,3
1.00,186.00,170.00,DFW,SFO,2025,3
1.00,186.00,170.00,DFW,SFO,2025,4
1.00,186.00,170.00,DFW,SLC,2025,1
1.00,186.00,170.00,GPT,CRP,2025,3
1.00,186.00,170.00,GPT,MFE,2025,4
1.00,186.00,170.00,LAS,ELP,2025,2
1.00,186.00,170.00,LAS,SAT,2025,3
1.00,186.00,170.00,ORD,AUS,2025,4
1.00,186.00,170.00,ORD,IAH,2025,3
1.00,186.00,170.00,SEA,DFW,2025,4
1.00,186.00,170.00,TPA,DFW,2025,1
1.00,186.00,171.00,AMA,IFP,2025,1
1.00,186.00,171.00,AUS,GPT,2025,2
1.00,186.00,171.00,AUS,LAS,2025,4
1.00,186.00,171.00,DEN,SAT,2025,3
1.00,186.00,171.00,ELP,BHM,2025,4
1.00,186.00,171.00,ELP,IFP,2025,2
1.00,186.00,171.00,GTF,DFW,2025,1
1.00,186.00,171.00,HOU,OKC,2025,4
1.00,186.00,171.00,HOU,RNO,2025,3
1.00,186.00,171.00,HOU,RNO,2025,4
1.00,186.00,171.00,IAD,DFW,2025,4
1.00,186.00,171.00,IAH,ORD,2025,4
1.00,186.00,171.00,IFP,ELP,2025,2
1.00,186.00,171.00,LAS,AUS,2025,2
